dataset,stage,column,rows_total,rows_after,rows_lost,missing_count,missing_pct,reason,source_column
hcmi_tcga,raw_load,,21513,21513,0,,,load_csv,
hcmi_tcga,after_align_filter,,21513,21513,0,,,align_and_reindex,
hcmi_tcga,after_normalize_categories,,21513,21513,0,,,normalize_categories,
hcmi_tcga,after_dropna_protected,"age_years,bmi_last,height_last,weight_last,sex,race,ethnicity",21513,0,21513,,,dropna_any_protected,
hcmi_tcga,merge_audit,,21513,21513,0,,,no_merge_in_align,
hcmi_tcga,null_analysis,age_at_index,21513,,,19442,0.9037,missing_or_not_reported,dem_age_at_index
hcmi_tcga,null_analysis,tobacco_smoking_status_any,21513,,,,,column_missing_in_source,
hcmi_tcga,null_analysis,bmi_last,21513,,,,,column_missing_in_source,
hcmi_tcga,null_analysis,gender,21513,,,14,0.0007,missing_or_not_reported,dem_gender
hcmi_tcga,null_analysis,race,21513,,,19001,0.8832,missing_or_not_reported,dem_race
nhanes,raw_load,,20850,20850,0,,,load_csv,
nhanes,after_align_filter,,20850,20850,0,,,align_and_reindex,
nhanes,after_normalize_categories,,20850,20850,0,,,normalize_categories,
nhanes,after_dropna_protected,"age_years,bmi_last,height_last,weight_last,sex,race,ethnicity",20850,20850,0,,,dropna_any_protected,
nhanes,merge_audit,,20850,20850,0,,,no_merge_in_align,
nhanes,null_analysis,age_at_index,20850,,,0,0.0,missing_or_not_reported,age_years
nhanes,null_analysis,tobacco_smoking_status_any,20850,,,0,0.0,missing_or_not_reported,tobacco_smoking_status_any
nhanes,null_analysis,bmi_last,20850,,,0,0.0,missing_or_not_reported,bmi_last
nhanes,null_analysis,gender,20850,,,0,0.0,missing_or_not_reported,sex
nhanes,null_analysis,race,20850,,,0,0.0,missing_or_not_reported,race
